name,genre,year,runtime,score,votes,director,star,country,company
Zapped!,Comedy,1982,98.0,4.9,6500.0,Robert J. Rosenthal,Scott Baio,United States,Embassy Pictures
Six Pack,Comedy,1982,108.0,5.9,2800.0,Daniel Petrie,Kenny Rogers,United States,Twentieth Century Fox
The World According to Garp,Comedy,1982,136.0,7.2,25000.0,George Roy Hill,Robin Williams,United States,Pan Arts
Diner,Comedy,1982,110.0,7.1,19000.0,Barry Levinson,Steve Guttenberg,United States,Metro-Goldwyn-Mayer (MGM)
The Best Little Whorehouse in Texas,Comedy,1982,114.0,6.0,10000.0,Colin Higgins,Burt Reynolds,United States,Universal Pictures
The Year of Living Dangerously,Drama,1982,115.0,7.1,20000.0,Peter Weir,Mel Gibson,Australia,Metro-Goldwyn-Mayer (MGM)
Night Shift,Comedy,1982,106.0,6.6,15000.0,Ron Howard,Henry Winkler,United States,Major Studio Partners
Summer Lovers,Comedy,1982,98.0,5.7,3900.0,Randal Kleiser,Peter Gallagher,United States,Filmways Pictures
Victor Victoria,Comedy,1982,134.0,7.6,20000.0,Blake Edwards,Julie Andrews,United Kingdom,Metro-Goldwyn-Mayer (MGM)
The Last Unicorn,Animation,1982,92.0,7.4,25000.0,Jules Bass,Jeff Bridges,United Kingdom,Rankin/Bass Productions
The Entity,Drama,1982,125.0,6.7,15000.0,Sidney J. Furie,Barbara Hershey,United States,American Cinema Productions
Airplane II: the Sequel,Comedy,1982,85.0,6.2,50000.0,Ken Finkleman,Robert Hays,United States,Paramount Pictures
The Toy,Comedy,1982,102.0,5.8,11000.0,Richard Donner,Richard Pryor,United States,Columbia Pictures
The House on Sorority Row,Horror,1982,91.0,6.0,7800.0,Mark Rosman,Kate McNeil,United States,VAE Productions
Evil Under the Sun,Crime,1982,117.0,7.1,15000.0,Guy Hamilton,Peter Ustinov,United Kingdom,EMI Films
The Sword and the Sorcerer,Action,1982,99.0,5.6,5700.0,Albert Pyun,Lee Horsley,United States,Sorcerer Productions
Death Wish II,Action,1982,89.0,6.0,15000.0,Michael Winner,Charles Bronson,United States,Golan-Globus Productions
Silent Rage,Action,1982,103.0,5.5,5300.0,Michael Miller,Chuck Norris,United States,Columbia Pictures
Megaforce,Action,1982,99.0,3.7,3400.0,Hal Needham,Barry Bostwick,Hong Kong,Golden Harvest Company
Personal Best,Drama,1982,128.0,6.3,2600.0,Robert Towne,Mariel Hemingway,United States,The Geffen Company
Dead Men Don't Wear Plaid,Comedy,1982,88.0,6.9,21000.0,Carl Reiner,Steve Martin,United States,Aspen Film Society
Amityville II: The Possession,Horror,1982,104.0,5.5,11000.0,Damiano Damiani,James Olson,Mexico,Dino De Laurentiis Company
Missing,Biography,1982,122.0,7.7,19000.0,Costa-Gavras,Jack Lemmon,United States,PolyGram Filmed Entertainment
Frances,Biography,1982,140.0,7.3,7300.0,Graeme Clifford,Jessica Lange,United States,Brooksfilms
The Seduction,Thriller,1982,104.0,4.9,1100.0,David Schmoeller,Morgan Fairchild,United States,The Romantic Venture
Cannery Row,Comedy,1982,120.0,6.7,3500.0,David S. Ward,Nick Nolte,United States,Chai Productions
Deathtrap,Comedy,1982,116.0,7.0,13000.0,Sidney Lumet,Michael Caine,United States,Warner Bros.
Tex,Drama,1982,103.0,6.5,2000.0,Tim Hunter,Matt Dillon,United States,Walt Disney Productions
Time Walker,Horror,1982,83.0,3.6,1700.0,Tom Kennedy,Ben Murphy,United States,Byzantine Productions
"I, the Jury",Crime,1982,111.0,5.9,1500.0,Richard T. Heffron,Armand Assante,United States,American Cinema Productions
Tempest,Comedy,1982,140.0,6.5,2200.0,Paul Mazursky,John Cassavetes,United States,Columbia Pictures
Young Doctors in Love,Comedy,1982,96.0,5.5,3000.0,Garry Marshall,Michael McKean,United States,ABC Motion Pictures
My Favorite Year,Comedy,1982,92.0,7.4,9000.0,Richard Benjamin,Peter O'Toole,United States,Metro-Goldwyn-Mayer (MGM)
Still of the Night,Crime,1982,93.0,6.1,4300.0,Robert Benton,Roy Scheider,United States,United Artists
Parasite,Horror,1982,85.0,3.9,2300.0,Charles Band,Robert Glaudini,United States,Embassy Pictures
Making Love,Drama,1982,113.0,6.9,2500.0,Arthur Hiller,Michael Ontkean,United States,IndieProd Company Productions
Honkytonk Man,Comedy,1982,122.0,6.6,8200.0,Clint Eastwood,Clint Eastwood,United States,The Malpaso Company
The Beast Within,Horror,1982,98.0,5.6,3700.0,Philippe Mora,Ronny Cox,United States,Katzka
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",Comedy,1982,109.0,7.2,4200.0,Robert Altman,Cher,United States,Sandcastle 5 Productions
The Final Option,Action,1982,125.0,6.4,3000.0,Ian Sharp,Lewis Collins,Switzerland,Richmond Light Horse Productions
Trail of the Pink Panther,Comedy,1982,96.0,5.0,9800.0,Blake Edwards,Peter Sellers,United Kingdom,United Artists
The Sender,Drama,1982,91.0,6.0,1800.0,Roger Christian,Kathryn Harrold,United Kingdom,Paramount Pictures
The Border,Crime,1982,108.0,6.4,6100.0,Tony Richardson,Jack Nicholson,United States,Efer Productions
Kiss Me Goodbye,Comedy,1982,101.0,6.0,1900.0,Robert Mulligan,Sally Field,United States,Twentieth Century Fox
A Midsummer Night's Sex Comedy,Comedy,1982,88.0,6.6,19000.0,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions
Vice Squad,Action,1982,97.0,6.5,2000.0,Gary Sherman,Season Hubley,United Kingdom,AVCO Embassy Pictures
Best Friends,Comedy,1982,116.0,5.5,2700.0,Norman Jewison,Burt Reynolds,United States,Warner Bros.
Shoot the Moon,Drama,1982,124.0,6.9,2500.0,Alan Parker,Albert Finney,United States,Metro-Goldwyn-Mayer (MGM)
Lookin' to Get Out,Comedy,1982,105.0,5.1,684.0,Hal Ashby,Jon Voight,United States,Lorimar Productions
Barbarosa,Western,1982,90.0,6.4,1500.0,Fred Schepisi,Willie Nelson,United States,Incorporated Television Company (ITC)
Visiting Hours,Horror,1982,103.0,5.7,3800.0,Jean-Claude Lord,Michael Ironside,Canada,Canadian Film Development Corporation (CFDC)
A Little Sex,Comedy,1982,95.0,4.9,501.0,Bruce Paltrow,Tim Matheson,United States,Company Four
Class Reunion,Comedy,1982,84.0,4.7,2000.0,Michael Miller,Gerrit Graham,United States,ABC Motion Pictures
Hanky Panky,Action,1982,110.0,5.6,2400.0,Sidney Poitier,Gene Wilder,United States,Columbia Pictures
Author! Author!,Comedy,1982,110.0,6.2,5100.0,Arthur Hiller,Al Pacino,United States,Twentieth Century Fox
Split Image,Drama,1982,110.0,6.5,768.0,Ted Kotcheff,Michael O'Keefe,Canada,PolyGram Filmed Entertainment
The Challenge,Action,1982,108.0,6.3,2000.0,John Frankenheimer,Scott Glenn,United States,CBS Theatrical Films
The Soldier,Action,1982,96.0,5.3,1100.0,James Glickenhaus,Ken Wahl,United States,James Glickenhaus
Wrong Is Right,Comedy,1982,117.0,5.7,1800.0,Richard Brooks,Sean Connery,United States,Columbia Pictures
Six Weeks,Drama,1982,107.0,5.7,818.0,Tony Bill,Dudley Moore,United States,PolyGram Pictures
The State of Things,Drama,1982,121.0,7.0,3000.0,Wim Wenders,Allen Garfield,West Germany,Gray City
Jekyll and Hyde... Together Again,Sci-Fi,1982,87.0,6.2,1100.0,Jerry Belson,Mark Blankfield,United States,Paramount Pictures
Forced Vengeance,Action,1982,90.0,5.6,2900.0,James Fargo,Chuck Norris,United States,Metro-Goldwyn-Mayer (MGM)
The Missionary,Comedy,1982,90.0,6.2,2100.0,Richard Loncraine,Michael Palin,United Kingdom,HandMade Films
The Escape Artist,Comedy,1982,94.0,6.2,683.0,Caleb Deschanel,Raul Julia,United States,Zoetrope Studios
Night Crossing,Drama,1982,107.0,6.5,1300.0,Delbert Mann,John Hurt,United Kingdom,Walt Disney Productions
Endangered Species,Drama,1982,97.0,5.9,914.0,Alan Rudolph,Robert Urich,United States,Alive Enterprises
Things Are Tough All Over,Action,1982,90.0,6.0,3100.0,Thomas K. Avildsen,Toni Attell,United States,C & C Brown Production
Homework,Comedy,1982,90.0,3.5,322.0,James Beshears,Joan Collins,United States,Jensen Farley Pictures
Jinxed!,Comedy,1982,103.0,4.7,984.0,Don Siegel,Bette Midler,United States,Herb Jaffe
The Return of Martin Guerre,Biography,1982,112.0,7.4,4100.0,Daniel Vigne,Gérard Depardieu,France,S.F.P.C.
They Call Me Bruce,Action,1982,87.0,5.7,1500.0,Elliott Hong,Johnny Yune,United States,Gold Pine Productions
Some Kind of Hero,Comedy,1982,97.0,5.8,1400.0,Michael Pressman,Richard Pryor,United States,Paramount Pictures
Hammett,Crime,1982,97.0,6.5,3000.0,Wim Wenders,Frederic Forrest,United States,Orion Pictures
Five Days One Summer,Drama,1982,108.0,6.1,1000.0,Fred Zinnemann,Sean Connery,United States,Cable and Wireless Finance
Penitentiary II,Crime,1982,108.0,4.4,538.0,Jamaa Fanaka,Leon Isaac Kennedy,United States,Bob-Bea Productions
If You Could See What I Hear,Biography,1982,103.0,6.8,785.0,Eric Till,Marc Singer,Canada,Cypress Grove
Partners,Comedy,1982,93.0,5.3,1200.0,James Burrows,Ryan O'Neal,United States,Paramount Pictures
Richard Pryor: Live on the Sunset Strip,Comedy,1982,82.0,7.7,3900.0,Joe Layton,Richard Pryor,United States,Columbia Pictures
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Animation,1982,74.0,7.1,1800.0,Directors,Mel Blanc,United States,Warner Bros. Animation
Monsignor,Crime,1982,121.0,5.1,838.0,Frank Perry,Christopher Reeve,United States,Frank Yablans Presentations
"Yes, Giorgio",Comedy,1982,110.0,3.9,653.0,Franklin J. Schaffner,Luciano Pavarotti,United States,Metro-Goldwyn-Mayer (MGM)
I Ought to Be in Pictures,Comedy,1982,108.0,6.2,895.0,Herbert Ross,Walter Matthau,United States,Twentieth Century Fox
La traviata,Drama,1982,109.0,7.2,1300.0,Franco Zeffirelli,Teresa Stratas,Netherlands,Accent Films B.V.
Fighting Back,Action,1982,98.0,6.1,460.0,Lewis Teague,Tom Skerritt,United States,Permut Presentations
Kamikaze 89,Sci-Fi,1982,106.0,5.8,665.0,Wolf Gremm,Rainer Werner Fassbinder,West Germany,Regina Ziegler Filmproduktion
The Wizard of Oz,Animation,1982,78.0,6.8,352.0,Fumihiko Takayama,Aileen Quinn,United States,Alan Enterprises
Heidi's Song,Animation,1982,94.0,6.3,256.0,Robert Taylor,Lorne Greene,United States,Hanna-Barbera Productions
Love Child,Crime,1982,96.0,5.7,253.0,Larry Peerce,Amy Madigan,United States,The Ladd Company
Boardinghouse,Comedy,1982,98.0,3.8,651.0,John Wintergate,John Wintergate,United States,Blustarr
Experience Preferred... But Not Essential,Drama,1982,80.0,7.0,240.0,Peter Duffell,Elizabeth Edmonds,United Kingdom,Channel Four Film
The Personals,Comedy,1982,90.0,6.7,75.0,Peter Markle,Bill Schoppert,United States,Blueline Productions
Lonely Hearts,Comedy,1982,106.0,6.8,336.0,Paul Cox,Wendy Hughes,Australia,Adam Packer Film Productions
Scarface,Crime,1983,170.0,8.3,766000.0,Brian De Palma,Al Pacino,United States,Universal Pictures
The Outsiders,Crime,1983,91.0,7.1,78000.0,Francis Ford Coppola,C. Thomas Howell,United States,Zoetrope Studios
Star Wars: Episode VI - Return of the Jedi,Action,1983,131.0,8.3,973000.0,Richard Marquand,Mark Hamill,United States,Lucasfilm
Risky Business,Comedy,1983,99.0,6.8,83000.0,Paul Brickman,Tom Cruise,United States,The Geffen Company
National Lampoon's Vacation,Adventure,1983,98.0,7.4,100000.0,Harold Ramis,Chevy Chase,United States,National Lampoon
Trading Places,Comedy,1983,116.0,7.5,141000.0,John Landis,Eddie Murphy,United States,Cinema Group Ventures
Superman III,Action,1983,125.0,5.0,66000.0,Richard Lester,Christopher Reeve,France,Dovemead Films
The Big Chill,Comedy,1983,105.0,7.2,34000.0,Lawrence Kasdan,Tom Berenger,United States,Columbia Pictures
Staying Alive,Drama,1983,93.0,4.7,15000.0,Sylvester Stallone,John Travolta,United States,Paramount Pictures
Jaws 3-D,Adventure,1983,99.0,3.7,41000.0,Joe Alves,Dennis Quaid,United States,Universal Pictures
Christine,Horror,1983,110.0,6.7,75000.0,John Carpenter,Keith Gordon,United States,Columbia Pictures
Sleepaway Camp,Horror,1983,84.0,6.3,28000.0,Robert Hiltzik,Felissa Rose,United States,American Eagle Films
Flashdance,Drama,1983,95.0,6.2,50000.0,Adrian Lyne,Jennifer Beals,United States,Paramount Pictures
WarGames,Action,1983,114.0,7.1,93000.0,John Badham,Matthew Broderick,United States,United Artists
The Right Stuff,Adventure,1983,193.0,7.8,57000.0,Philip Kaufman,Sam Shepard,United States,The Ladd Company
Krull,Action,1983,121.0,6.1,31000.0,Peter Yates,Ken Marshall,United Kingdom,Columbia Pictures
Spring Break,Comedy,1983,102.0,4.9,2800.0,Sean S. Cunningham,David Knell,United States,Columbia Pictures
The Dead Zone,Drama,1983,103.0,7.2,65000.0,David Cronenberg,Christopher Walken,United States,Dino De Laurentiis Company
Octopussy,Action,1983,131.0,6.5,98000.0,John Glen,Roger Moore,United Kingdom,United Artists
Private School,Comedy,1983,89.0,5.3,6100.0,Noel Black,Phoebe Cates,United States,Unity Productions
Valley Girl,Comedy,1983,99.0,6.4,14000.0,Martha Coolidge,Nicolas Cage,United States,Atlantic Entertainment Group
Rumble Fish,Crime,1983,94.0,7.2,32000.0,Francis Ford Coppola,Matt Dillon,United States,Zoetrope Studios
Videodrome,Horror,1983,87.0,7.2,86000.0,David Cronenberg,James Woods,Canada,Filmplan International
Terms of Endearment,Comedy,1983,132.0,7.4,57000.0,James L. Brooks,Shirley MacLaine,United States,Paramount Pictures
Twilight Zone: The Movie,Horror,1983,101.0,6.5,34000.0,Directors,Dan Aykroyd,United States,Amblin Entertainment
Never Say Never Again,Action,1983,134.0,6.2,63000.0,Irvin Kershner,Sean Connery,United Kingdom,TaliaFilm II Productions
A Christmas Story,Comedy,1983,93.0,7.9,134000.0,Bob Clark,Peter Billingsley,United States,Metro-Goldwyn-Mayer (MGM)
Cujo,Horror,1983,93.0,6.1,41000.0,Lewis Teague,Dee Wallace,United States,Sunn Classic Pictures
Sudden Impact,Action,1983,117.0,6.6,42000.0,Clint Eastwood,Clint Eastwood,United States,Warner Bros.
The Hunger,Drama,1983,97.0,6.7,24000.0,Tony Scott,Catherine Deneuve,United Kingdom,Metro-Goldwyn-Mayer (MGM)
Mr. Mom,Comedy,1983,91.0,6.6,22000.0,Stan Dragoti,Michael Keaton,United States,Sherwood Productions
Blue Thunder,Action,1983,109.0,6.4,18000.0,John Badham,Roy Scheider,United States,Columbia Pictures
Breathless,Action,1983,100.0,5.9,8700.0,Jim McBride,Richard Gere,United States,Breathless Associates
Psycho II,Crime,1983,113.0,6.5,25000.0,Richard Franklin,Anthony Perkins,United States,Universal Pictures
Local Hero,Comedy,1983,111.0,7.4,22000.0,Bill Forsyth,Burt Lancaster,United Kingdom,Enigma Productions
Bad Boys,Crime,1983,123.0,7.2,14000.0,Rick Rosenthal,Sean Penn,United States,EMI Films
Silkwood,Biography,1983,131.0,7.2,19000.0,Mike Nichols,Meryl Streep,United States,ABC Motion Pictures
All the Right Moves,Drama,1983,91.0,5.9,16000.0,Michael Chapman,Tom Cruise,United States,Lucille Ball Productions
The Keep,Drama,1983,96.0,5.7,11000.0,Michael Mann,Scott Glenn,United Kingdom,Paramount Pictures
My Tutor,Comedy,1983,97.0,5.2,3300.0,George Bowers,Matt Lattanzi,United States,Marimark Productions
Yentl,Drama,1983,133.0,6.6,13000.0,Barbra Streisand,Barbra Streisand,United Kingdom,Ladbroke
Fire and Ice,Animation,1983,81.0,6.6,10000.0,Ralph Bakshi,Randy Norton,United States,Polyc International BV
Eddie and the Cruisers,Drama,1983,95.0,6.9,6900.0,Martin Davidson,Tom Berenger,United States,Aurora
Yellowbeard,Action,1983,96.0,6.0,7500.0,Mel Damski,Graham Chapman,United Kingdom,Seagoat Films
The Meaning of Life,Comedy,1983,107.0,7.5,115000.0,Terry Jones,John Cleese,United Kingdom,Celandine Films
Nostalghia,Drama,1983,125.0,8.1,24000.0,Andrei Tarkovsky,Oleg Yankovskiy,Italy,Rai 2
Hot Dog... The Movie,Comedy,1983,96.0,5.0,3200.0,Peter Markle,David Naughton,United States,Edward S. Feldman Productions
Smokey and the Bandit Part 3,Action,1983,85.0,3.5,8200.0,Dick Lowry,Jackie Gleason,United States,Universal Pictures
Deathstalker,Action,1983,80.0,4.6,4600.0,James Sbardellati,Rick Hill,United States,Aries Cinematográfica Argentina
Porky's II: The Next Day,Comedy,1983,98.0,5.0,11000.0,Bob Clark,Dan Monahan,Canada,Astral Bellevue Pathé
Something Wicked This Way Comes,Fantasy,1983,95.0,6.8,8600.0,Jack Clayton,Jason Robards,United States,Walt Disney Productions
Tender Mercies,Drama,1983,92.0,7.4,9700.0,Bruce Beresford,Robert Duvall,United States,Antron Media Production
Star 80,Biography,1983,103.0,6.7,6000.0,Bob Fosse,Mariel Hemingway,United States,The Ladd Company
Gorky Park,Crime,1983,128.0,6.7,13000.0,Michael Apted,William Hurt,United States,Eagle Associates.
Lone Wolf McQuade,Action,1983,107.0,6.3,11000.0,Steve Carver,Chuck Norris,United States,1818 Productions
Easy Money,Comedy,1983,95.0,6.3,8200.0,James Signorelli,Rodney Dangerfield,United States,Easy Money Associates
Merry Christmas Mr. Lawrence,Drama,1983,123.0,7.3,16000.0,Nagisa Ôshima,David Bowie,United Kingdom,National Film Trustee Company
Losin' It,Comedy,1983,100.0,4.9,4200.0,Curtis Hanson,Tom Cruise,Canada,Tiberius Film Productions
Screwballs,Comedy,1983,80.0,4.7,3000.0,Rafal Zielinski,Peter Keleghan,Canada,Millenium
Brainstorm,Sci-Fi,1983,106.0,6.4,11000.0,Douglas Trumbull,Christopher Walken,United States,JF Productions
The Man with Two Brains,Comedy,1983,93.0,6.4,25000.0,Carl Reiner,Steve Martin,United States,Aspen Film Society
Angel,Action,1983,94.0,5.7,2900.0,Robert Vincent O'Neil,Cliff Gorman,United States,Adams Apple Film Company
10 to Midnight,Crime,1983,101.0,6.3,7200.0,J. Lee Thompson,Charles Bronson,United States,Cannon Films
Uncommon Valor,Action,1983,105.0,6.4,9300.0,Ted Kotcheff,Gene Hackman,United States,Paramount Pictures
Doctor Detroit,Comedy,1983,89.0,5.2,5400.0,Michael Pressman,Dan Aykroyd,United States,Black Rhino Productions
Mortuary,Horror,1983,93.0,5.2,1900.0,Howard Avedis,Mary Beth McDonough,United States,Hickmar Productions
Stroker Ace,Action,1983,96.0,4.9,3700.0,Hal Needham,Burt Reynolds,United States,Universal Pictures
Sahara,Adventure,1983,111.0,5.0,1500.0,Andrew V. McLaglen,Brooke Shields,United Kingdom,Cabal Film
Two of a Kind,Comedy,1983,88.0,4.7,3900.0,John Herzfeld,John Travolta,United States,Twentieth Century Fox
Chained Heat,Action,1983,95.0,5.0,2100.0,Paul Nicholas,Linda Blair,United States,Heat GBR
Spacehunter: Adventures in the Forbidden Zone,Action,1983,90.0,5.5,5500.0,Lamont Johnson,Peter Strauss,United States,Columbia Pictures
High Road to China,Adventure,1983,105.0,6.1,5100.0,Brian G. Hutton,Tom Selleck,United States,City Films
Never Cry Wolf,Adventure,1983,105.0,7.5,7800.0,Carroll Ballard,Charles Martin Smith,United States,Walt Disney Pictures
The Pirates of Penzance,Comedy,1983,112.0,7.1,3300.0,Wilford Leach,Kevin Kline,United Kingdom,Universal Pictures
Rock & Rule,Animation,1983,77.0,6.5,3400.0,Clive Smith,Don Francks,Canada,Nelvana
Hercules,Adventure,1983,98.0,4.0,3600.0,Luigi Cozzi,Lou Ferrigno,Italy,Cannon Films Inc.
Educating Rita,Comedy,1983,110.0,7.2,13000.0,Lewis Gilbert,Michael Caine,United Kingdom,Acorn Pictures
A Night in Heaven,Drama,1983,83.0,4.3,1200.0,John G. Avildsen,Christopher Atkins,United States,
Under Fire,Drama,1983,128.0,7.0,7200.0,Roger Spottiswoode,Nick Nolte,United States,Cinema '84
Amityville 3-D,Horror,1983,105.0,4.1,6000.0,Richard Fleischer,Tony Roberts,Mexico,De Laurentiis Entertainment Group (DEG)
Testament,Drama,1983,90.0,7.0,5800.0,Lynne Littman,Jane Alexander,United States,Paramount Pictures
The Osterman Weekend,Action,1983,103.0,5.9,8200.0,Sam Peckinpah,Rutger Hauer,United States,Osterman Weekend Associates
Revenge of the Ninja,Action,1983,90.0,6.1,4700.0,Sam Firstenberg,Shô Kosugi,United States,Cannon Films
Zelig,Comedy,1983,79.0,7.7,41000.0,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions
Independence Day,Drama,1983,110.0,6.5,458.0,Robert Mandel,Kathleen Quinlan,United States,Warner Bros.
